timestamp,prediction
2012-10-18 13:00:00,371.2454
2012-10-18 14:00:00,300.73364
2012-10-18 15:00:00,318.66525
2012-10-18 16:00:00,501.24
2012-10-18 17:00:00,677.88617
2012-10-18 18:00:00,742.4669
2012-10-18 19:00:00,470.63333
2012-10-18 20:00:00,293.26077
2012-10-18 21:00:00,219.20268
2012-10-18 22:00:00,165.26463
2012-10-18 23:00:00,117.93644
2012-10-19 00:00:00,67.09978
2012-10-19 01:00:00,25.833073
2012-10-19 02:00:00,11.104947
2012-10-19 03:00:00,5.8407693
2012-10-19 04:00:00,8.179639
2012-10-19 05:00:00,40.50183
2012-10-19 06:00:00,125.95952
2012-10-19 07:00:00,343.4906
2012-10-19 08:00:00,331.34555
2012-10-19 09:00:00,340.1405
2012-10-19 10:00:00,250.00386
2012-10-19 11:00:00,249.0755
2012-10-19 12:00:00,313.7051
2012-10-19 13:00:00,351.92844
2012-10-19 14:00:00,368.13605
2012-10-19 15:00:00,387.48425
2012-10-19 16:00:00,493.19183
2012-10-19 17:00:00,528.88617
2012-10-19 18:00:00,413.04977
2012-10-19 19:00:00,247.20726
2012-10-19 20:00:00,226.75214
2012-10-19 21:00:00,188.0987
2012-10-19 22:00:00,165.53496
2012-10-19 23:00:00,123.99441
2012-10-20 00:00:00,119.48191
2012-10-20 01:00:00,103.37779
2012-10-20 02:00:00,97.06055
2012-10-20 03:00:00,39.48136
2012-10-20 04:00:00,9.351738
2012-10-20 05:00:00,10.743246
2012-10-20 06:00:00,32.20366
2012-10-20 07:00:00,75.2657
2012-10-20 08:00:00,164.68839
2012-10-20 09:00:00,305.04742
2012-10-20 10:00:00,456.13403
2012-10-20 11:00:00,465.90988
2012-10-20 12:00:00,591.4852
2012-10-20 13:00:00,636.49243
2012-10-20 14:00:00,606.6994
2012-10-20 15:00:00,552.2058
2012-10-20 16:00:00,588.3818
2012-10-20 17:00:00,547.18744
2012-10-20 18:00:00,532.0428
2012-10-20 19:00:00,398.81125
2012-10-20 20:00:00,297.30353
2012-10-20 21:00:00,217.98083
2012-10-20 22:00:00,195.47145
2012-10-20 23:00:00,141.33423
2012-10-21 00:00:00,139.37573
2012-10-21 01:00:00,130.5126
2012-10-21 02:00:00,97.077614
2012-10-21 03:00:00,56.294296
2012-10-21 04:00:00,14.114497
2012-10-21 05:00:00,10.174008
2012-10-21 06:00:00,20.558903
2012-10-21 07:00:00,62.900105
2012-10-21 08:00:00,142.5489
2012-10-21 09:00:00,269.324
2012-10-21 10:00:00,435.4165
2012-10-21 11:00:00,527.768
2012-10-21 12:00:00,558.94946
2012-10-21 13:00:00,641.67865
2012-10-21 14:00:00,600.10254
2012-10-21 15:00:00,583.3882
2012-10-21 16:00:00,525.282
2012-10-21 17:00:00,497.22293
2012-10-21 18:00:00,424.47592
2012-10-21 19:00:00,352.9187
2012-10-21 20:00:00,235.77586
2012-10-21 21:00:00,162.8993
2012-10-21 22:00:00,126.17255
2012-10-21 23:00:00,92.50696
2012-10-22 00:00:00,36.30471
2012-10-22 01:00:00,16.105667
2012-10-22 02:00:00,7.2207274
2012-10-22 03:00:00,4.7330465
2012-10-22 04:00:00,13.404526
2012-10-22 05:00:00,44.784824
2012-10-22 06:00:00,183.05432
2012-10-22 07:00:00,546.52545
2012-10-22 08:00:00,626.7967
2012-10-22 09:00:00,384.53015
2012-10-22 10:00:00,228.13818
2012-10-22 11:00:00,265.7888
2012-10-22 12:00:00,294.03604
2012-10-22 13:00:00,294.58044
2012-10-22 14:00:00,296.31274
2012-10-22 15:00:00,317.8277
2012-10-22 16:00:00,428.6427
2012-10-22 17:00:00,706.6238
2012-10-22 18:00:00,733.0415
2012-10-22 19:00:00,511.7469
2012-10-22 20:00:00,337.89044
2012-10-22 21:00:00,260.89035
2012-10-22 22:00:00,134.21384
2012-10-22 23:00:00,87.16482
2012-10-23 00:00:00,56.33439
2012-10-23 01:00:00,18.237293
2012-10-23 02:00:00,7.5778866
2012-10-23 03:00:00,4.77902
2012-10-23 04:00:00,6.825944
2012-10-23 05:00:00,50.036392
2012-10-23 06:00:00,220.11798
2012-10-23 07:00:00,650.93243
2012-10-23 08:00:00,791.1489
2012-10-23 09:00:00,366.8972
2012-10-23 10:00:00,210.9872
2012-10-23 11:00:00,256.70697
2012-10-23 12:00:00,350.52786
2012-10-23 13:00:00,373.0198
2012-10-23 14:00:00,254.39745
2012-10-23 15:00:00,327.33893
2012-10-23 16:00:00,521.3675
2012-10-23 17:00:00,759.05505
2012-10-23 18:00:00,745.08575
2012-10-23 19:00:00,488.9445
2012-10-23 20:00:00,345.51352
2012-10-23 21:00:00,275.6479
2012-10-23 22:00:00,188.82532
2012-10-23 23:00:00,104.43995
2012-10-24 00:00:00,46.2489
2012-10-24 01:00:00,18.815302
2012-10-24 02:00:00,10.210021
2012-10-24 03:00:00,5.206949
2012-10-24 04:00:00,7.6436944
2012-10-24 05:00:00,48.027657
2012-10-24 06:00:00,219.88362
2012-10-24 07:00:00,614.96967
2012-10-24 08:00:00,781.40283
2012-10-24 09:00:00,363.87878
2012-10-24 10:00:00,208.02911
2012-10-24 11:00:00,226.10732
2012-10-24 12:00:00,341.96695
2012-10-24 13:00:00,335.68173
2012-10-24 14:00:00,293.62555
2012-10-24 15:00:00,343.3564
2012-10-24 16:00:00,508.0355
2012-10-24 17:00:00,713.8417
2012-10-24 18:00:00,719.9703
2012-10-24 19:00:00,562.23706
2012-10-24 20:00:00,357.6774
2012-10-24 21:00:00,296.07028
2012-10-24 22:00:00,208.14037
2012-10-24 23:00:00,129.96729
2012-10-25 00:00:00,59.10412
2012-10-25 01:00:00,28.936234
2012-10-25 02:00:00,12.169747
2012-10-25 03:00:00,7.808949
2012-10-25 04:00:00,8.666391
2012-10-25 05:00:00,45.013252
2012-10-25 06:00:00,205.90054
2012-10-25 07:00:00,599.7129
2012-10-25 08:00:00,707.7165
2012-10-25 09:00:00,363.50336
2012-10-25 10:00:00,194.11128
2012-10-25 11:00:00,241.57086
2012-10-25 12:00:00,308.5536
2012-10-25 13:00:00,305.18085
2012-10-25 14:00:00,262.573
2012-10-25 15:00:00,322.76266
2012-10-25 16:00:00,477.1939
2012-10-25 17:00:00,677.88873
2012-10-25 18:00:00,639.70386
2012-10-25 19:00:00,474.88553
2012-10-25 20:00:00,333.2782
2012-10-25 21:00:00,220.62657
2012-10-25 22:00:00,168.1504
2012-10-25 23:00:00,117.60971
2012-10-26 00:00:00,72.93296
2012-10-26 01:00:00,36.20086
2012-10-26 02:00:00,17.804207
2012-10-26 03:00:00,8.7992115
2012-10-26 04:00:00,9.353229
2012-10-26 05:00:00,39.066433
2012-10-26 06:00:00,176.87038
2012-10-26 07:00:00,491.65567
2012-10-26 08:00:00,664.16003
2012-10-26 09:00:00,380.3776
2012-10-26 10:00:00,227.66861
2012-10-26 11:00:00,242.71555
2012-10-26 12:00:00,361.9483
2012-10-26 13:00:00,392.1873
2012-10-26 14:00:00,306.07727
2012-10-26 15:00:00,365.6069
2012-10-26 16:00:00,555.9346
2012-10-26 17:00:00,689.5089
2012-10-26 18:00:00,585.1245
2012-10-26 19:00:00,388.72513
2012-10-26 20:00:00,281.8014
2012-10-26 21:00:00,213.98459
2012-10-26 22:00:00,172.83504
2012-10-26 23:00:00,132.55783
2012-10-27 00:00:00,132.42314
2012-10-27 01:00:00,121.77569
2012-10-27 02:00:00,145.32237
2012-10-27 03:00:00,45.89818
2012-10-27 04:00:00,8.294052
2012-10-27 05:00:00,9.721991
2012-10-27 06:00:00,29.30566
2012-10-27 07:00:00,96.12087
2012-10-27 08:00:00,198.3232
2012-10-27 09:00:00,303.16644
2012-10-27 10:00:00,401.15253
2012-10-27 11:00:00,531.1935
2012-10-27 12:00:00,617.2154
2012-10-27 13:00:00,643.21765
2012-10-27 14:00:00,642.35077
2012-10-27 15:00:00,627.5021
2012-10-27 16:00:00,587.629
2012-10-27 17:00:00,522.5408
2012-10-27 18:00:00,472.46548
2012-10-27 19:00:00,332.63995
2012-10-27 20:00:00,238.69054
2012-10-27 21:00:00,217.71004
2012-10-27 22:00:00,163.78325
2012-10-27 23:00:00,131.13591
2012-10-28 00:00:00,106.66219
2012-10-28 01:00:00,99.68902
2012-10-28 02:00:00,115.10491
2012-10-28 03:00:00,49.814423
2012-10-28 04:00:00,19.90297
2012-10-28 05:00:00,8.926692
2012-10-28 06:00:00,23.117085
2012-10-28 07:00:00,74.51039
2012-10-28 08:00:00,144.35297
2012-10-28 09:00:00,286.89746
2012-10-28 10:00:00,500.41013
2012-10-28 11:00:00,544.049
2012-10-28 12:00:00,490.13763
2012-10-28 13:00:00,498.05252
2012-10-28 14:00:00,424.29642
2012-10-28 15:00:00,422.80682
2012-10-28 16:00:00,255.97476
2012-10-28 17:00:00,199.60135
2012-10-28 18:00:00,143.41776
2012-10-28 19:00:00,106.39419
2012-10-28 20:00:00,52.305202
2012-10-28 21:00:00,46.75473
2012-10-28 22:00:00,38.536682
2012-10-28 23:00:00,30.178291
2012-10-29 00:00:00,10.644814
2012-10-29 01:00:00,9.845719
2012-10-29 02:00:00,9.349985
2012-10-29 03:00:00,10.405483
2012-10-29 04:00:00,13.872302
2012-10-29 05:00:00,37.69348
2012-10-29 06:00:00,86.70129
2012-10-29 07:00:00,119.561386
2012-10-29 08:00:00,102.63863
2012-10-29 09:00:00,74.36269
2012-10-29 10:00:00,69.4274
2012-10-29 11:00:00,75.13075
2012-10-29 12:00:00,78.07261
2012-10-29 13:00:00,75.64876
2012-10-29 14:00:00,82.76064
2012-10-29 15:00:00,94.61698
2012-10-29 16:00:00,110.39525
2012-10-29 17:00:00,115.11338
2012-10-29 18:00:00,104.57645
2012-10-29 19:00:00,78.85118
2012-10-29 20:00:00,62.60077
2012-10-29 21:00:00,47.308952
2012-10-29 22:00:00,40.60807
2012-10-29 23:00:00,34.961056
2012-10-30 00:00:00,30.009106
2012-10-30 01:00:00,24.585564
2012-10-30 02:00:00,20.838207
2012-10-30 03:00:00,24.978304
2012-10-30 04:00:00,31.302076
2012-10-30 05:00:00,57.954727
2012-10-30 06:00:00,109.540436
2012-10-30 07:00:00,155.51265
2012-10-30 08:00:00,132.01385
2012-10-30 09:00:00,83.95077
2012-10-30 10:00:00,68.932495
2012-10-30 11:00:00,82.30227
2012-10-30 12:00:00,95.14504
2012-10-30 13:00:00,91.31275
2012-10-30 14:00:00,92.79266
2012-10-30 15:00:00,113.59367
2012-10-30 16:00:00,145.9745
2012-10-30 17:00:00,145.78001
2012-10-30 18:00:00,166.33598
2012-10-30 19:00:00,212.2299
2012-10-30 20:00:00,110.37507
2012-10-30 21:00:00,62.42209
2012-10-30 22:00:00,48.727688
2012-10-30 23:00:00,43.291992
2012-10-31 00:00:00,23.480583
2012-10-31 01:00:00,11.163212
2012-10-31 02:00:00,6.3264275
2012-10-31 03:00:00,5.9817996
2012-10-31 04:00:00,11.737142
2012-10-31 05:00:00,49.04982
2012-10-31 06:00:00,161.76999
2012-10-31 07:00:00,468.3054
2012-10-31 08:00:00,548.2864
2012-10-31 09:00:00,302.4858
2012-10-31 10:00:00,197.74445
2012-10-31 11:00:00,211.7121
2012-10-31 12:00:00,258.09598
2012-10-31 13:00:00,247.24016
2012-10-31 14:00:00,230.64128
2012-10-31 15:00:00,271.28537
2012-10-31 16:00:00,363.88766
2012-10-31 17:00:00,578.9192
2012-10-31 18:00:00,602.77124
2012-10-31 19:00:00,342.42615
2012-10-31 20:00:00,223.30266
2012-10-31 21:00:00,165.76796
2012-10-31 22:00:00,122.64656
2012-10-31 23:00:00,82.279236
2012-11-01 00:00:00,39.41268
2012-11-01 01:00:00,16.964254
2012-11-01 02:00:00,9.762031
2012-11-01 03:00:00,7.2187676
2012-11-01 04:00:00,9.033397
2012-11-01 05:00:00,39.578136
2012-11-01 06:00:00,155.099
2012-11-01 07:00:00,524.58405
2012-11-01 08:00:00,754.271
2012-11-01 09:00:00,334.71487
2012-11-01 10:00:00,130.60551
2012-11-01 11:00:00,126.1315
2012-11-01 12:00:00,182.01254
2012-11-01 13:00:00,247.1223
2012-11-01 14:00:00,235.51193
2012-11-01 15:00:00,220.02596
2012-11-01 16:00:00,362.25235
2012-11-01 17:00:00,466.4666
2012-11-01 18:00:00,568.3166
2012-11-01 19:00:00,362.12662
2012-11-01 20:00:00,225.78203
2012-11-01 21:00:00,167.18056
2012-11-01 22:00:00,164.06676
2012-11-01 23:00:00,119.3491
2012-11-02 00:00:00,68.08366
2012-11-02 01:00:00,28.1302
2012-11-02 02:00:00,12.055097
2012-11-02 03:00:00,6.2235923
2012-11-02 04:00:00,5.858379
2012-11-02 05:00:00,39.163143
2012-11-02 06:00:00,125.60664
2012-11-02 07:00:00,465.08908
2012-11-02 08:00:00,710.20404
2012-11-02 09:00:00,411.9155
2012-11-02 10:00:00,216.72163
2012-11-02 11:00:00,243.03288
2012-11-02 12:00:00,300.31323
2012-11-02 13:00:00,309.00458
2012-11-02 14:00:00,255.78833
2012-11-02 15:00:00,277.4932
2012-11-02 16:00:00,414.9957
2012-11-02 17:00:00,547.9489
2012-11-02 18:00:00,528.14484
2012-11-02 19:00:00,320.93134
2012-11-02 20:00:00,214.13554
2012-11-02 21:00:00,141.48615
2012-11-02 22:00:00,112.272606
2012-11-02 23:00:00,99.17225
2012-11-03 00:00:00,94.94948
2012-11-03 01:00:00,94.81465
2012-11-03 02:00:00,78.24625
2012-11-03 03:00:00,21.244486
2012-11-03 04:00:00,6.8752694
2012-11-03 05:00:00,8.016454
2012-11-03 06:00:00,24.74149
2012-11-03 07:00:00,70.406456
2012-11-03 08:00:00,159.03702
2012-11-03 09:00:00,267.31284
2012-11-03 10:00:00,339.51578
2012-11-03 11:00:00,376.7576
2012-11-03 12:00:00,369.86398
2012-11-03 13:00:00,393.95474
2012-11-03 14:00:00,407.693
2012-11-03 15:00:00,391.39578
2012-11-03 16:00:00,353.26584
2012-11-03 17:00:00,302.68155
2012-11-03 18:00:00,275.77124
2012-11-03 19:00:00,223.4732
2012-11-03 20:00:00,180.99513
2012-11-03 21:00:00,140.36139
2012-11-03 22:00:00,127.65444
2012-11-03 23:00:00,112.33755
2012-11-04 00:00:00,111.306465
2012-11-04 01:00:00,89.84587
2012-11-04 02:00:00,106.12307
2012-11-04 03:00:00,27.860626
2012-11-04 04:00:00,6.8624444
2012-11-04 05:00:00,6.5584273
2012-11-04 06:00:00,16.605322
2012-11-04 07:00:00,50.123566
2012-11-04 08:00:00,126.30761
2012-11-04 09:00:00,283.88818
2012-11-04 10:00:00,368.55167
2012-11-04 11:00:00,436.8439
2012-11-04 12:00:00,466.73038
2012-11-04 13:00:00,513.447
2012-11-04 14:00:00,488.61447
2012-11-04 15:00:00,464.2921
2012-11-04 16:00:00,396.4745
2012-11-04 17:00:00,345.79636
2012-11-04 18:00:00,265.60425
2012-11-04 19:00:00,201.05971
2012-11-04 20:00:00,164.8052
2012-11-04 21:00:00,114.82097
2012-11-04 22:00:00,74.21403
2012-11-04 23:00:00,54.456516
2012-11-05 00:00:00,25.52004
2012-11-05 01:00:00,12.800533
2012-11-05 02:00:00,5.332243
2012-11-05 03:00:00,4.184157
2012-11-05 04:00:00,11.422687
2012-11-05 05:00:00,45.68669
2012-11-05 06:00:00,140.901
2012-11-05 07:00:00,374.75055
2012-11-05 08:00:00,433.43658
2012-11-05 09:00:00,260.50726
2012-11-05 10:00:00,170.59227
2012-11-05 11:00:00,180.00514
2012-11-05 12:00:00,199.4539
2012-11-05 13:00:00,236.91905
2012-11-05 14:00:00,210.54189
2012-11-05 15:00:00,241.71283
2012-11-05 16:00:00,338.00552
2012-11-05 17:00:00,457.9024
2012-11-05 18:00:00,507.5534
2012-11-05 19:00:00,348.47232
2012-11-05 20:00:00,242.6543
2012-11-05 21:00:00,167.90508
2012-11-05 22:00:00,97.11765
2012-11-05 23:00:00,54.047337
2012-11-06 00:00:00,21.798113
2012-11-06 01:00:00,8.816595
2012-11-06 02:00:00,5.1397634
2012-11-06 03:00:00,3.4790838
2012-11-06 04:00:00,12.752637
2012-11-06 05:00:00,54.068657
2012-11-06 06:00:00,176.38928
2012-11-06 07:00:00,519.7013
2012-11-06 08:00:00,528.1491
2012-11-06 09:00:00,258.80807
2012-11-06 10:00:00,189.49812
2012-11-06 11:00:00,226.17825
2012-11-06 12:00:00,243.29846
2012-11-06 13:00:00,218.63599
2012-11-06 14:00:00,238.07585
2012-11-06 15:00:00,275.76227
2012-11-06 16:00:00,400.59085
2012-11-06 17:00:00,524.09106
2012-11-06 18:00:00,501.0465
2012-11-06 19:00:00,313.69476
2012-11-06 20:00:00,249.86304
2012-11-06 21:00:00,162.82875
2012-11-06 22:00:00,92.70219
2012-11-06 23:00:00,68.95191
2012-11-07 00:00:00,59.249115
2012-11-07 01:00:00,50.339752
2012-11-07 02:00:00,21.5248
2012-11-07 03:00:00,20.436
2012-11-07 04:00:00,10.952875
2012-11-07 05:00:00,28.031044
2012-11-07 06:00:00,127.51979
2012-11-07 07:00:00,411.3262
2012-11-07 08:00:00,623.9739
2012-11-07 09:00:00,372.10565
2012-11-07 10:00:00,178.218
2012-11-07 11:00:00,174.98297
2012-11-07 12:00:00,202.84131
2012-11-07 13:00:00,231.41963
2012-11-07 14:00:00,171.02728
2012-11-07 15:00:00,182.1689
2012-11-07 16:00:00,305.14975
2012-11-07 17:00:00,454.31516
2012-11-07 18:00:00,521.08936
2012-11-07 19:00:00,288.8468
2012-11-07 20:00:00,181.82187
2012-11-07 21:00:00,148.38885
2012-11-07 22:00:00,85.698715
2012-11-07 23:00:00,42.146282
2012-11-08 00:00:00,23.15845
2012-11-08 01:00:00,10.688822
2012-11-08 02:00:00,9.472162
2012-11-08 03:00:00,5.4130516
2012-11-08 04:00:00,8.83831
2012-11-08 05:00:00,36.769012
2012-11-08 06:00:00,139.93845
2012-11-08 07:00:00,453.0585
2012-11-08 08:00:00,688.07544
2012-11-08 09:00:00,333.7561
2012-11-08 10:00:00,165.50963
2012-11-08 11:00:00,211.4455
2012-11-08 12:00:00,260.63235
2012-11-08 13:00:00,250.3639
2012-11-08 14:00:00,202.31497
2012-11-08 15:00:00,223.87067
2012-11-08 16:00:00,371.5359
2012-11-08 17:00:00,504.76822
2012-11-08 18:00:00,514.26746
2012-11-08 19:00:00,312.89282
2012-11-08 20:00:00,221.74059
2012-11-08 21:00:00,161.91386
2012-11-08 22:00:00,135.85056
2012-11-08 23:00:00,90.08448
2012-11-09 00:00:00,49.076546
2012-11-09 01:00:00,24.740183
2012-11-09 02:00:00,10.004744
2012-11-09 03:00:00,5.954729
2012-11-09 04:00:00,8.727887
2012-11-09 05:00:00,37.634743
2012-11-09 06:00:00,115.09544
2012-11-09 07:00:00,439.37555
2012-11-09 08:00:00,699.6294
2012-11-09 09:00:00,398.7102
2012-11-09 10:00:00,200.03925
2012-11-09 11:00:00,234.03029
2012-11-09 12:00:00,342.39307
2012-11-09 13:00:00,295.75925
2012-11-09 14:00:00,269.91425
2012-11-09 15:00:00,302.57715
2012-11-09 16:00:00,470.88956
2012-11-09 17:00:00,524.3588
2012-11-09 18:00:00,493.3429
2012-11-09 19:00:00,287.72726
2012-11-09 20:00:00,225.66408
2012-11-09 21:00:00,176.34944
2012-11-09 22:00:00,143.01567
2012-11-09 23:00:00,108.79496
2012-11-10 00:00:00,122.37911
2012-11-10 01:00:00,96.463806
2012-11-10 02:00:00,68.94497
2012-11-10 03:00:00,23.023632
2012-11-10 04:00:00,7.337867
2012-11-10 05:00:00,6.7861366
2012-11-10 06:00:00,24.861692
2012-11-10 07:00:00,63.90734
2012-11-10 08:00:00,158.6021
2012-11-10 09:00:00,255.42883
2012-11-10 10:00:00,392.22537
2012-11-10 11:00:00,389.21643
2012-11-10 12:00:00,487.2718
2012-11-10 13:00:00,579.99316
2012-11-10 14:00:00,552.6402
2012-11-10 15:00:00,485.05264
2012-11-10 16:00:00,447.81458
2012-11-10 17:00:00,483.50507
2012-11-10 18:00:00,401.52182
2012-11-10 19:00:00,308.99408
2012-11-10 20:00:00,223.4335
2012-11-10 21:00:00,157.67828
2012-11-10 22:00:00,157.84787
2012-11-10 23:00:00,134.80591
2012-11-11 00:00:00,113.26917
2012-11-11 01:00:00,106.06521
2012-11-11 02:00:00,76.9793
2012-11-11 03:00:00,33.114643
2012-11-11 04:00:00,12.201288
2012-11-11 05:00:00,7.0326095
2012-11-11 06:00:00,14.378794
2012-11-11 07:00:00,53.744373
2012-11-11 08:00:00,140.76337
2012-11-11 09:00:00,251.22382
2012-11-11 10:00:00,417.38986
2012-11-11 11:00:00,487.2401
2012-11-11 12:00:00,548.19604
2012-11-11 13:00:00,583.50104
2012-11-11 14:00:00,636.2876
2012-11-11 15:00:00,557.23047
2012-11-11 16:00:00,547.35394
2012-11-11 17:00:00,497.38358
2012-11-11 18:00:00,395.93564
2012-11-11 19:00:00,304.0068
2012-11-11 20:00:00,205.20647
2012-11-11 21:00:00,155.6681
2012-11-11 22:00:00,119.43412
2012-11-11 23:00:00,89.40626
2012-11-12 00:00:00,83.058685
2012-11-12 01:00:00,33.482418
2012-11-12 02:00:00,17.324919
2012-11-12 03:00:00,11.784893
2012-11-12 04:00:00,6.965236
2012-11-12 05:00:00,11.568315
2012-11-12 06:00:00,42.58025
2012-11-12 07:00:00,134.40314
2012-11-12 08:00:00,303.0464
2012-11-12 09:00:00,389.38168
2012-11-12 10:00:00,372.0514
2012-11-12 11:00:00,357.07895
2012-11-12 12:00:00,451.86212
2012-11-12 13:00:00,471.53894
2012-11-12 14:00:00,472.64725
2012-11-12 15:00:00,469.18927
2012-11-12 16:00:00,413.1568
2012-11-12 17:00:00,438.72424
2012-11-12 18:00:00,428.38773
2012-11-12 19:00:00,403.09146
2012-11-12 20:00:00,248.70753
2012-11-12 21:00:00,178.34837
2012-11-12 22:00:00,109.691025
2012-11-12 23:00:00,74.5096
2012-11-13 00:00:00,21.37666
2012-11-13 01:00:00,8.899154
2012-11-13 02:00:00,4.2350926
2012-11-13 03:00:00,4.229671
2012-11-13 04:00:00,7.2897162
2012-11-13 05:00:00,39.139805
2012-11-13 06:00:00,83.806
2012-11-13 07:00:00,165.536
2012-11-13 08:00:00,201.01433
2012-11-13 09:00:00,150.17914
2012-11-13 10:00:00,79.382576
2012-11-13 11:00:00,137.88956
2012-11-13 12:00:00,213.57207
2012-11-13 13:00:00,243.32991
2012-11-13 14:00:00,240.49582
2012-11-13 15:00:00,258.97812
2012-11-13 16:00:00,363.01578
2012-11-13 17:00:00,523.376
2012-11-13 18:00:00,600.7513
2012-11-13 19:00:00,369.00995
2012-11-13 20:00:00,234.61636
2012-11-13 21:00:00,167.16339
2012-11-13 22:00:00,111.52453
2012-11-13 23:00:00,68.61174
2012-11-14 00:00:00,30.478216
2012-11-14 01:00:00,9.776203
2012-11-14 02:00:00,6.608214
2012-11-14 03:00:00,3.3740773
2012-11-14 04:00:00,6.839496
2012-11-14 05:00:00,35.72568
2012-11-14 06:00:00,143.69133
2012-11-14 07:00:00,480.72476
2012-11-14 08:00:00,657.79395
2012-11-14 09:00:00,319.50455
2012-11-14 10:00:00,179.52847
2012-11-14 11:00:00,203.83554
2012-11-14 12:00:00,229.76813
2012-11-14 13:00:00,243.83829
2012-11-14 14:00:00,198.88351
2012-11-14 15:00:00,229.27864
2012-11-14 16:00:00,414.6596
2012-11-14 17:00:00,516.6711
2012-11-14 18:00:00,521.9367
2012-11-14 19:00:00,330.1149
2012-11-14 20:00:00,247.44537
2012-11-14 21:00:00,196.11725
2012-11-14 22:00:00,137.40971
2012-11-14 23:00:00,88.060036
2012-11-15 00:00:00,39.117447
2012-11-15 01:00:00,14.263208
2012-11-15 02:00:00,5.814668
2012-11-15 03:00:00,4.5185723
2012-11-15 04:00:00,5.612965
2012-11-15 05:00:00,37.988384
2012-11-15 06:00:00,146.25427
2012-11-15 07:00:00,496.866
2012-11-15 08:00:00,684.87537
2012-11-15 09:00:00,346.00015
2012-11-15 10:00:00,171.83882
2012-11-15 11:00:00,184.27025
2012-11-15 12:00:00,242.97366
2012-11-15 13:00:00,248.14664
2012-11-15 14:00:00,197.9356
2012-11-15 15:00:00,231.53448
2012-11-15 16:00:00,345.84134
2012-11-15 17:00:00,512.07043
2012-11-15 18:00:00,496.3032
2012-11-15 19:00:00,303.32632
2012-11-15 20:00:00,204.939
2012-11-15 21:00:00,175.11116
2012-11-15 22:00:00,132.81186
2012-11-15 23:00:00,91.40743
2012-11-16 00:00:00,53.948025
2012-11-16 01:00:00,28.796852
2012-11-16 02:00:00,11.720742
2012-11-16 03:00:00,4.9523425
2012-11-16 04:00:00,6.1290236
2012-11-16 05:00:00,27.605618
2012-11-16 06:00:00,126.07392
2012-11-16 07:00:00,476.24127
2012-11-16 08:00:00,763.1334
2012-11-16 09:00:00,430.6444
2012-11-16 10:00:00,191.92332
2012-11-16 11:00:00,228.36206
2012-11-16 12:00:00,291.50815
2012-11-16 13:00:00,318.98383
2012-11-16 14:00:00,262.34888
2012-11-16 15:00:00,279.06888
2012-11-16 16:00:00,390.23032
2012-11-16 17:00:00,487.54892
2012-11-16 18:00:00,446.34012
2012-11-16 19:00:00,319.1395
2012-11-16 20:00:00,218.01102
2012-11-16 21:00:00,167.54005
2012-11-16 22:00:00,132.21584
2012-11-16 23:00:00,109.48669
2012-11-17 00:00:00,102.544235
2012-11-17 01:00:00,83.234474
2012-11-17 02:00:00,73.99253
2012-11-17 03:00:00,24.7275
2012-11-17 04:00:00,6.3837376
2012-11-17 05:00:00,6.8650017
2012-11-17 06:00:00,24.254574
2012-11-17 07:00:00,70.92235
2012-11-17 08:00:00,175.53601
2012-11-17 09:00:00,294.20563
2012-11-17 10:00:00,366.16586
2012-11-17 11:00:00,392.0128
2012-11-17 12:00:00,458.40884
2012-11-17 13:00:00,478.45972
2012-11-17 14:00:00,470.5416
2012-11-17 15:00:00,461.45688
2012-11-17 16:00:00,439.6934
2012-11-17 17:00:00,391.81006
2012-11-17 18:00:00,324.19586
2012-11-17 19:00:00,232.57185
2012-11-17 20:00:00,190.3247
2012-11-17 21:00:00,146.05864
2012-11-17 22:00:00,126.54646
2012-11-17 23:00:00,104.74195
2012-11-18 00:00:00,105.29054
2012-11-18 01:00:00,111.926216
2012-11-18 02:00:00,75.61613
2012-11-18 03:00:00,32.17582
2012-11-18 04:00:00,10.7973
2012-11-18 05:00:00,8.04308
2012-11-18 06:00:00,16.77609
2012-11-18 07:00:00,55.654213
2012-11-18 08:00:00,118.71225
2012-11-18 09:00:00,239.37384
2012-11-18 10:00:00,355.58194
2012-11-18 11:00:00,420.0306
2012-11-18 12:00:00,417.03052
2012-11-18 13:00:00,483.26553
2012-11-18 14:00:00,461.75467
2012-11-18 15:00:00,427.78537
2012-11-18 16:00:00,350.19763
2012-11-18 17:00:00,290.68985
2012-11-18 18:00:00,245.58156
2012-11-18 19:00:00,213.37398
2012-11-18 20:00:00,158.13899
2012-11-18 21:00:00,114.259125
2012-11-18 22:00:00,83.148964
2012-11-18 23:00:00,60.844124
2012-11-19 00:00:00,29.731764
2012-11-19 01:00:00,12.40757
2012-11-19 02:00:00,7.3020625
2012-11-19 03:00:00,4.7700515
2012-11-19 04:00:00,6.469277
2012-11-19 05:00:00,43.693115
2012-11-19 06:00:00,148.51292
2012-11-19 07:00:00,455.48425
2012-11-19 08:00:00,515.5755
2012-11-19 09:00:00,342.19943
2012-11-19 10:00:00,190.00458
2012-11-19 11:00:00,170.40286
2012-11-19 12:00:00,247.46541
2012-11-19 13:00:00,287.02597
2012-11-19 14:00:00,272.6784
2012-11-19 15:00:00,283.22766
2012-11-19 16:00:00,396.2371
2012-11-19 17:00:00,550.7298
2012-11-19 18:00:00,580.0449
2012-11-19 19:00:00,387.74573
2012-11-19 20:00:00,237.37305
