timestamp,prediction
2012-10-18 11:00:00,249.19191
2012-10-18 12:00:00,305.11896
2012-10-18 13:00:00,328.37167
2012-10-18 14:00:00,276.74866
2012-10-18 15:00:00,273.4798
2012-10-18 16:00:00,459.66248
2012-10-18 17:00:00,719.00867
2012-10-18 18:00:00,725.31384
2012-10-18 19:00:00,476.7144
2012-10-18 20:00:00,330.16464
2012-10-18 21:00:00,254.25195
2012-10-18 22:00:00,185.59135
2012-10-18 23:00:00,140.10643
2012-10-19 00:00:00,73.43015
2012-10-19 01:00:00,25.77564
2012-10-19 02:00:00,13.872692
2012-10-19 03:00:00,6.8671284
2012-10-19 04:00:00,5.213107
2012-10-19 05:00:00,30.336079
2012-10-19 06:00:00,118.70266
2012-10-19 07:00:00,334.9881
2012-10-19 08:00:00,427.39932
2012-10-19 09:00:00,259.40204
2012-10-19 10:00:00,201.7757
2012-10-19 11:00:00,271.14725
2012-10-19 12:00:00,332.69897
2012-10-19 13:00:00,330.2763
2012-10-19 14:00:00,330.98648
2012-10-19 15:00:00,360.5514
2012-10-19 16:00:00,451.8403
2012-10-19 17:00:00,628.6882
2012-10-19 18:00:00,448.1462
2012-10-19 19:00:00,253.27574
2012-10-19 20:00:00,224.38649
2012-10-19 21:00:00,201.42857
2012-10-19 22:00:00,174.60928
2012-10-19 23:00:00,136.40524
2012-10-20 00:00:00,121.29061
2012-10-20 01:00:00,100.67873
2012-10-20 02:00:00,69.234436
2012-10-20 03:00:00,32.225063
2012-10-20 04:00:00,11.284865
2012-10-20 05:00:00,10.306474
2012-10-20 06:00:00,25.648617
2012-10-20 07:00:00,66.39883
2012-10-20 08:00:00,152.86316
2012-10-20 09:00:00,324.27805
2012-10-20 10:00:00,490.47055
2012-10-20 11:00:00,534.4218
2012-10-20 12:00:00,655.7615
2012-10-20 13:00:00,693.9556
2012-10-20 14:00:00,693.468
2012-10-20 15:00:00,669.6014
2012-10-20 16:00:00,629.1481
2012-10-20 17:00:00,561.9855
2012-10-20 18:00:00,504.63705
2012-10-20 19:00:00,376.9787
2012-10-20 20:00:00,279.77005
2012-10-20 21:00:00,214.98044
2012-10-20 22:00:00,210.37633
2012-10-20 23:00:00,154.43045
2012-10-21 00:00:00,136.4291
2012-10-21 01:00:00,116.75045
2012-10-21 02:00:00,79.33832
2012-10-21 03:00:00,45.61175
2012-10-21 04:00:00,12.137245
2012-10-21 05:00:00,9.249059
2012-10-21 06:00:00,19.298658
2012-10-21 07:00:00,58.05844
2012-10-21 08:00:00,137.25458
2012-10-21 09:00:00,270.22873
2012-10-21 10:00:00,420.26297
2012-10-21 11:00:00,551.5807
2012-10-21 12:00:00,596.27856
2012-10-21 13:00:00,625.45374
2012-10-21 14:00:00,576.3893
2012-10-21 15:00:00,591.77747
2012-10-21 16:00:00,580.8124
2012-10-21 17:00:00,506.18658
2012-10-21 18:00:00,391.10233
2012-10-21 19:00:00,306.24512
2012-10-21 20:00:00,209.92093
2012-10-21 21:00:00,152.23985
2012-10-21 22:00:00,116.72232
2012-10-21 23:00:00,81.459816
2012-10-22 00:00:00,35.158043
2012-10-22 01:00:00,15.730152
2012-10-22 02:00:00,7.497775
2012-10-22 03:00:00,3.6026998
2012-10-22 04:00:00,6.8186088
2012-10-22 05:00:00,32.878017
2012-10-22 06:00:00,168.30244
2012-10-22 07:00:00,442.01056
2012-10-22 08:00:00,742.6609
2012-10-22 09:00:00,353.18494
2012-10-22 10:00:00,200.92592
2012-10-22 11:00:00,248.0597
2012-10-22 12:00:00,289.339
2012-10-22 13:00:00,298.12
2012-10-22 14:00:00,284.10724
2012-10-22 15:00:00,303.04825
2012-10-22 16:00:00,429.18594
2012-10-22 17:00:00,799.0516
2012-10-22 18:00:00,773.7676
2012-10-22 19:00:00,522.05817
2012-10-22 20:00:00,350.54764
2012-10-22 21:00:00,261.78137
2012-10-22 22:00:00,127.770805
2012-10-22 23:00:00,89.8577
2012-10-23 00:00:00,47.04676
2012-10-23 01:00:00,14.255903
2012-10-23 02:00:00,6.2621956
2012-10-23 03:00:00,4.27518
2012-10-23 04:00:00,4.176461
2012-10-23 05:00:00,35.35315
2012-10-23 06:00:00,198.2658
2012-10-23 07:00:00,474.4972
2012-10-23 08:00:00,747.22833
2012-10-23 09:00:00,348.38968
2012-10-23 10:00:00,191.07326
2012-10-23 11:00:00,240.77869
2012-10-23 12:00:00,302.11328
2012-10-23 13:00:00,336.83173
2012-10-23 14:00:00,280.3568
2012-10-23 15:00:00,325.25092
2012-10-23 16:00:00,508.24014
2012-10-23 17:00:00,891.8055
2012-10-23 18:00:00,840.9147
2012-10-23 19:00:00,585.627
2012-10-23 20:00:00,370.7847
2012-10-23 21:00:00,271.01154
2012-10-23 22:00:00,199.8164
2012-10-23 23:00:00,118.605095
2012-10-24 00:00:00,43.663597
2012-10-24 01:00:00,16.541336
2012-10-24 02:00:00,9.009813
2012-10-24 03:00:00,4.3103585
2012-10-24 04:00:00,5.0469046
2012-10-24 05:00:00,34.75926
2012-10-24 06:00:00,199.0187
2012-10-24 07:00:00,511.02124
2012-10-24 08:00:00,734.16626
2012-10-24 09:00:00,349.18994
2012-10-24 10:00:00,192.6485
2012-10-24 11:00:00,209.03432
2012-10-24 12:00:00,294.52548
2012-10-24 13:00:00,313.45834
2012-10-24 14:00:00,294.42136
2012-10-24 15:00:00,318.23477
2012-10-24 16:00:00,464.79956
2012-10-24 17:00:00,844.1502
2012-10-24 18:00:00,909.07336
2012-10-24 19:00:00,586.16406
2012-10-24 20:00:00,389.08658
2012-10-24 21:00:00,300.36108
2012-10-24 22:00:00,208.71928
2012-10-24 23:00:00,135.2599
2012-10-25 00:00:00,59.914997
2012-10-25 01:00:00,26.870274
2012-10-25 02:00:00,11.623891
2012-10-25 03:00:00,7.255695
2012-10-25 04:00:00,6.3494053
2012-10-25 05:00:00,32.07598
2012-10-25 06:00:00,170.77802
2012-10-25 07:00:00,454.9728
2012-10-25 08:00:00,738.4957
2012-10-25 09:00:00,331.04742
2012-10-25 10:00:00,174.8231
2012-10-25 11:00:00,230.29294
2012-10-25 12:00:00,269.40665
2012-10-25 13:00:00,282.47186
2012-10-25 14:00:00,271.0825
2012-10-25 15:00:00,299.00903
2012-10-25 16:00:00,425.30795
2012-10-25 17:00:00,774.495
2012-10-25 18:00:00,790.15424
2012-10-25 19:00:00,543.8224
2012-10-25 20:00:00,347.03915
2012-10-25 21:00:00,242.41718
2012-10-25 22:00:00,195.31973
2012-10-25 23:00:00,136.93513
2012-10-26 00:00:00,83.83298
2012-10-26 01:00:00,35.752785
2012-10-26 02:00:00,18.21404
2012-10-26 03:00:00,8.916719
2012-10-26 04:00:00,5.9528623
2012-10-26 05:00:00,27.520174
2012-10-26 06:00:00,151.40024
2012-10-26 07:00:00,387.8271
2012-10-26 08:00:00,686.3939
2012-10-26 09:00:00,336.1092
2012-10-26 10:00:00,204.22818
2012-10-26 11:00:00,235.29854
2012-10-26 12:00:00,321.41956
2012-10-26 13:00:00,343.7785
2012-10-26 14:00:00,293.63763
2012-10-26 15:00:00,334.38687
2012-10-26 16:00:00,507.77365
2012-10-26 17:00:00,740.52356
2012-10-26 18:00:00,643.44995
2012-10-26 19:00:00,419.79016
2012-10-26 20:00:00,306.42215
2012-10-26 21:00:00,228.5579
2012-10-26 22:00:00,193.58624
2012-10-26 23:00:00,152.66095
2012-10-27 00:00:00,131.4843
2012-10-27 01:00:00,102.141884
2012-10-27 02:00:00,82.142426
2012-10-27 03:00:00,41.260067
2012-10-27 04:00:00,9.172896
2012-10-27 05:00:00,9.480935
2012-10-27 06:00:00,21.1535
2012-10-27 07:00:00,69.314354
2012-10-27 08:00:00,173.69566
2012-10-27 09:00:00,334.0445
2012-10-27 10:00:00,449.90732
2012-10-27 11:00:00,564.9778
2012-10-27 12:00:00,631.8938
2012-10-27 13:00:00,654.58124
2012-10-27 14:00:00,677.7101
2012-10-27 15:00:00,622.95013
2012-10-27 16:00:00,572.73584
2012-10-27 17:00:00,485.8413
2012-10-27 18:00:00,440.584
2012-10-27 19:00:00,325.92883
2012-10-27 20:00:00,238.16092
2012-10-27 21:00:00,221.20686
2012-10-27 22:00:00,167.38734
2012-10-27 23:00:00,132.12585
2012-10-28 00:00:00,105.428185
2012-10-28 01:00:00,90.19051
2012-10-28 02:00:00,68.86074
2012-10-28 03:00:00,28.329237
2012-10-28 04:00:00,12.7406845
2012-10-28 05:00:00,9.90972
2012-10-28 06:00:00,27.104136
2012-10-28 07:00:00,73.58641
2012-10-28 08:00:00,126.694275
2012-10-28 09:00:00,260.0626
2012-10-28 10:00:00,433.43906
2012-10-28 11:00:00,497.33865
2012-10-28 12:00:00,446.5522
2012-10-28 13:00:00,428.9577
2012-10-28 14:00:00,364.8546
2012-10-28 15:00:00,364.54404
2012-10-28 16:00:00,245.91513
2012-10-28 17:00:00,199.48239
2012-10-28 18:00:00,141.07053
2012-10-28 19:00:00,108.027626
2012-10-28 20:00:00,59.842976
2012-10-28 21:00:00,49.225445
2012-10-28 22:00:00,36.465107
2012-10-28 23:00:00,25.767693
2012-10-29 00:00:00,9.658044
2012-10-29 01:00:00,7.009428
2012-10-29 02:00:00,5.9670434
2012-10-29 03:00:00,4.7363787
2012-10-29 04:00:00,8.194226
2012-10-29 05:00:00,40.51142
2012-10-29 06:00:00,95.25669
2012-10-29 07:00:00,123.618645
2012-10-29 08:00:00,154.00154
2012-10-29 09:00:00,77.87871
2012-10-29 10:00:00,48.478897
2012-10-29 11:00:00,54.884808
2012-10-29 12:00:00,61.74953
2012-10-29 13:00:00,59.97757
2012-10-29 14:00:00,61.528057
2012-10-29 15:00:00,76.91964
2012-10-29 16:00:00,117.3596
2012-10-29 17:00:00,162.19478
2012-10-29 18:00:00,111.22499
2012-10-29 19:00:00,86.508415
2012-10-29 20:00:00,74.86925
2012-10-29 21:00:00,62.37511
2012-10-29 22:00:00,49.149693
2012-10-29 23:00:00,33.066063
2012-10-30 00:00:00,20.31755
2012-10-30 01:00:00,15.476305
2012-10-30 02:00:00,13.752755
2012-10-30 03:00:00,14.51296
2012-10-30 04:00:00,21.267408
2012-10-30 05:00:00,41.806583
2012-10-30 06:00:00,107.13579
2012-10-30 07:00:00,160.80122
2012-10-30 08:00:00,180.31595
2012-10-30 09:00:00,120.78377
2012-10-30 10:00:00,71.27388
2012-10-30 11:00:00,77.3481
2012-10-30 12:00:00,104.518814
2012-10-30 13:00:00,116.948875
2012-10-30 14:00:00,113.34243
2012-10-30 15:00:00,118.830185
2012-10-30 16:00:00,136.25725
2012-10-30 17:00:00,143.80452
2012-10-30 18:00:00,159.5123
2012-10-30 19:00:00,186.73477
2012-10-30 20:00:00,124.90677
2012-10-30 21:00:00,81.10532
2012-10-30 22:00:00,58.66486
2012-10-30 23:00:00,38.668324
2012-10-31 00:00:00,16.217476
2012-10-31 01:00:00,8.856874
2012-10-31 02:00:00,5.9524713
2012-10-31 03:00:00,6.1929927
2012-10-31 04:00:00,12.703418
2012-10-31 05:00:00,54.091583
2012-10-31 06:00:00,140.31186
2012-10-31 07:00:00,353.32462
2012-10-31 08:00:00,465.50485
2012-10-31 09:00:00,257.33408
2012-10-31 10:00:00,162.31233
2012-10-31 11:00:00,188.40794
2012-10-31 12:00:00,227.16998
2012-10-31 13:00:00,229.1581
2012-10-31 14:00:00,200.15211
2012-10-31 15:00:00,237.34146
2012-10-31 16:00:00,344.0762
2012-10-31 17:00:00,625.0715
2012-10-31 18:00:00,586.3724
2012-10-31 19:00:00,399.06583
2012-10-31 20:00:00,281.20718
2012-10-31 21:00:00,194.50224
2012-10-31 22:00:00,136.51123
2012-10-31 23:00:00,88.95753
2012-11-01 00:00:00,41.754913
2012-11-01 01:00:00,18.469324
2012-11-01 02:00:00,10.299723
2012-11-01 03:00:00,6.427042
2012-11-01 04:00:00,6.557973
2012-11-01 05:00:00,33.271633
2012-11-01 06:00:00,141.01715
2012-11-01 07:00:00,389.2726
2012-11-01 08:00:00,682.6534
2012-11-01 09:00:00,287.56677
2012-11-01 10:00:00,127.83038
2012-11-01 11:00:00,126.78558
2012-11-01 12:00:00,155.09476
2012-11-01 13:00:00,202.06897
2012-11-01 14:00:00,212.74858
2012-11-01 15:00:00,206.53282
2012-11-01 16:00:00,338.31168
2012-11-01 17:00:00,494.9574
2012-11-01 18:00:00,542.44257
2012-11-01 19:00:00,423.6534
2012-11-01 20:00:00,291.1892
2012-11-01 21:00:00,208.04854
2012-11-01 22:00:00,177.39897
2012-11-01 23:00:00,124.166954
2012-11-02 00:00:00,72.61881
2012-11-02 01:00:00,31.31152
2012-11-02 02:00:00,14.335629
2012-11-02 03:00:00,7.656551
2012-11-02 04:00:00,5.236024
2012-11-02 05:00:00,37.436493
2012-11-02 06:00:00,116.09658
2012-11-02 07:00:00,342.82498
2012-11-02 08:00:00,644.34326
2012-11-02 09:00:00,314.07553
2012-11-02 10:00:00,198.89743
2012-11-02 11:00:00,254.23454
2012-11-02 12:00:00,278.68063
2012-11-02 13:00:00,274.1733
2012-11-02 14:00:00,242.25624
2012-11-02 15:00:00,245.34734
2012-11-02 16:00:00,398.56195
2012-11-02 17:00:00,649.4965
2012-11-02 18:00:00,509.8531
2012-11-02 19:00:00,340.52625
2012-11-02 20:00:00,240.55421
2012-11-02 21:00:00,166.55533
2012-11-02 22:00:00,134.71846
2012-11-02 23:00:00,111.55823
2012-11-03 00:00:00,101.001945
2012-11-03 01:00:00,79.87727
2012-11-03 02:00:00,56.410168
2012-11-03 03:00:00,21.523756
2012-11-03 04:00:00,8.850289
2012-11-03 05:00:00,8.36758
2012-11-03 06:00:00,21.921062
2012-11-03 07:00:00,61.142628
2012-11-03 08:00:00,128.65205
2012-11-03 09:00:00,216.42015
2012-11-03 10:00:00,321.43045
2012-11-03 11:00:00,393.0398
2012-11-03 12:00:00,379.7077
2012-11-03 13:00:00,381.8847
2012-11-03 14:00:00,390.4746
2012-11-03 15:00:00,389.65988
2012-11-03 16:00:00,369.8852
2012-11-03 17:00:00,322.85855
2012-11-03 18:00:00,297.5198
2012-11-03 19:00:00,236.40138
2012-11-03 20:00:00,193.39288
2012-11-03 21:00:00,155.35123
2012-11-03 22:00:00,135.47046
2012-11-03 23:00:00,120.106224
2012-11-04 00:00:00,114.88765
2012-11-04 01:00:00,87.504486
2012-11-04 02:00:00,81.49922
2012-11-04 03:00:00,26.422823
2012-11-04 04:00:00,6.911866
2012-11-04 05:00:00,6.773144
2012-11-04 06:00:00,15.099375
2012-11-04 07:00:00,46.96894
2012-11-04 08:00:00,119.85257
2012-11-04 09:00:00,241.74675
2012-11-04 10:00:00,338.87405
2012-11-04 11:00:00,448.6532
2012-11-04 12:00:00,476.01306
2012-11-04 13:00:00,481.54712
2012-11-04 14:00:00,463.411
2012-11-04 15:00:00,468.67813
2012-11-04 16:00:00,414.95743
2012-11-04 17:00:00,352.43958
2012-11-04 18:00:00,257.9396
2012-11-04 19:00:00,187.89276
2012-11-04 20:00:00,155.04057
2012-11-04 21:00:00,103.89365
2012-11-04 22:00:00,70.30598
2012-11-04 23:00:00,49.302105
2012-11-05 00:00:00,20.432358
2012-11-05 01:00:00,11.689859
2012-11-05 02:00:00,5.5210104
2012-11-05 03:00:00,3.7830915
2012-11-05 04:00:00,9.096763
2012-11-05 05:00:00,53.045174
2012-11-05 06:00:00,143.47203
2012-11-05 07:00:00,335.60645
2012-11-05 08:00:00,534.6675
2012-11-05 09:00:00,249.37999
2012-11-05 10:00:00,139.85748
2012-11-05 11:00:00,169.49228
2012-11-05 12:00:00,197.06424
2012-11-05 13:00:00,216.77095
2012-11-05 14:00:00,194.51994
2012-11-05 15:00:00,227.23756
2012-11-05 16:00:00,355.99875
2012-11-05 17:00:00,579.0589
2012-11-05 18:00:00,522.3094
2012-11-05 19:00:00,361.3453
2012-11-05 20:00:00,249.34
2012-11-05 21:00:00,162.86203
2012-11-05 22:00:00,99.927536
2012-11-05 23:00:00,57.647987
2012-11-06 00:00:00,23.27674
2012-11-06 01:00:00,10.105015
2012-11-06 02:00:00,5.6708975
2012-11-06 03:00:00,3.7709424
2012-11-06 04:00:00,8.078182
2012-11-06 05:00:00,44.903446
2012-11-06 06:00:00,161.50352
2012-11-06 07:00:00,410.22784
2012-11-06 08:00:00,556.4274
2012-11-06 09:00:00,264.58017
2012-11-06 10:00:00,169.93803
2012-11-06 11:00:00,213.86786
2012-11-06 12:00:00,242.73413
2012-11-06 13:00:00,230.55403
2012-11-06 14:00:00,230.37291
2012-11-06 15:00:00,255.35364
2012-11-06 16:00:00,392.21167
2012-11-06 17:00:00,613.0638
2012-11-06 18:00:00,543.62134
2012-11-06 19:00:00,365.68805
2012-11-06 20:00:00,262.93936
2012-11-06 21:00:00,163.20595
2012-11-06 22:00:00,100.98959
2012-11-06 23:00:00,68.051445
2012-11-07 00:00:00,43.162632
2012-11-07 01:00:00,34.821583
2012-11-07 02:00:00,14.009409
2012-11-07 03:00:00,11.001934
2012-11-07 04:00:00,7.2252603
2012-11-07 05:00:00,16.862257
2012-11-07 06:00:00,101.57246
2012-11-07 07:00:00,298.94653
2012-11-07 08:00:00,589.89514
2012-11-07 09:00:00,373.88043
2012-11-07 10:00:00,170.10513
2012-11-07 11:00:00,156.27124
2012-11-07 12:00:00,188.33589
2012-11-07 13:00:00,220.98903
2012-11-07 14:00:00,177.72678
2012-11-07 15:00:00,171.2715
2012-11-07 16:00:00,258.2841
2012-11-07 17:00:00,436.95917
2012-11-07 18:00:00,501.95367
2012-11-07 19:00:00,331.9259
2012-11-07 20:00:00,227.40729
2012-11-07 21:00:00,176.25806
2012-11-07 22:00:00,74.03113
2012-11-07 23:00:00,37.045116
2012-11-08 00:00:00,21.785881
2012-11-08 01:00:00,11.400011
2012-11-08 02:00:00,9.319715
2012-11-08 03:00:00,5.7501583
2012-11-08 04:00:00,6.0687537
2012-11-08 05:00:00,32.15511
2012-11-08 06:00:00,134.49814
2012-11-08 07:00:00,350.1668
2012-11-08 08:00:00,702.447
2012-11-08 09:00:00,311.4686
2012-11-08 10:00:00,141.26346
2012-11-08 11:00:00,185.53183
2012-11-08 12:00:00,229.80037
2012-11-08 13:00:00,234.27383
2012-11-08 14:00:00,196.14742
2012-11-08 15:00:00,199.74077
2012-11-08 16:00:00,342.15048
2012-11-08 17:00:00,605.7332
2012-11-08 18:00:00,542.2078
2012-11-08 19:00:00,361.5413
2012-11-08 20:00:00,263.8385
2012-11-08 21:00:00,182.7538
2012-11-08 22:00:00,148.36685
2012-11-08 23:00:00,95.4074
2012-11-09 00:00:00,47.99926
2012-11-09 01:00:00,24.851748
2012-11-09 02:00:00,11.512061
2012-11-09 03:00:00,6.9515843
2012-11-09 04:00:00,7.018439
2012-11-09 05:00:00,38.284546
2012-11-09 06:00:00,113.37651
2012-11-09 07:00:00,355.6474
2012-11-09 08:00:00,618.6397
2012-11-09 09:00:00,306.93903
2012-11-09 10:00:00,173.6462
2012-11-09 11:00:00,232.11667
2012-11-09 12:00:00,296.64966
2012-11-09 13:00:00,268.51816
2012-11-09 14:00:00,253.72318
2012-11-09 15:00:00,274.34445
2012-11-09 16:00:00,454.12912
2012-11-09 17:00:00,643.11755
2012-11-09 18:00:00,558.6809
2012-11-09 19:00:00,343.46133
2012-11-09 20:00:00,259.77173
2012-11-09 21:00:00,195.03078
2012-11-09 22:00:00,156.31729
2012-11-09 23:00:00,117.50891
2012-11-10 00:00:00,119.536095
2012-11-10 01:00:00,93.15307
2012-11-10 02:00:00,63.848934
2012-11-10 03:00:00,30.89095
2012-11-10 04:00:00,10.864268
2012-11-10 05:00:00,6.048152
2012-11-10 06:00:00,16.572687
2012-11-10 07:00:00,51.102962
2012-11-10 08:00:00,144.2579
2012-11-10 09:00:00,252.48413
2012-11-10 10:00:00,378.86414
2012-11-10 11:00:00,447.84903
2012-11-10 12:00:00,533.9413
2012-11-10 13:00:00,621.22925
2012-11-10 14:00:00,634.1803
2012-11-10 15:00:00,588.2497
2012-11-10 16:00:00,527.9256
2012-11-10 17:00:00,491.82742
2012-11-10 18:00:00,385.94348
2012-11-10 19:00:00,293.69382
2012-11-10 20:00:00,233.29123
2012-11-10 21:00:00,170.59741
2012-11-10 22:00:00,164.15312
2012-11-10 23:00:00,144.23193
2012-11-11 00:00:00,121.295105
2012-11-11 01:00:00,107.54525
2012-11-11 02:00:00,73.39815
2012-11-11 03:00:00,29.160841
2012-11-11 04:00:00,9.0025015
2012-11-11 05:00:00,6.3990746
2012-11-11 06:00:00,13.719807
2012-11-11 07:00:00,45.880604
2012-11-11 08:00:00,128.61905
2012-11-11 09:00:00,218.6981
2012-11-11 10:00:00,407.71988
2012-11-11 11:00:00,520.72797
2012-11-11 12:00:00,577.0609
2012-11-11 13:00:00,595.526
2012-11-11 14:00:00,645.88214
2012-11-11 15:00:00,594.2383
2012-11-11 16:00:00,584.16895
2012-11-11 17:00:00,488.5302
2012-11-11 18:00:00,366.27548
2012-11-11 19:00:00,285.58832
2012-11-11 20:00:00,196.92488
2012-11-11 21:00:00,146.07932
2012-11-11 22:00:00,113.891975
2012-11-11 23:00:00,82.38342
2012-11-12 00:00:00,68.46737
2012-11-12 01:00:00,34.304726
2012-11-12 02:00:00,19.918446
2012-11-12 03:00:00,11.418647
2012-11-12 04:00:00,6.857375
2012-11-12 05:00:00,9.994322
2012-11-12 06:00:00,36.708775
2012-11-12 07:00:00,120.62521
2012-11-12 08:00:00,278.58838
2012-11-12 09:00:00,451.70905
2012-11-12 10:00:00,442.43832
2012-11-12 11:00:00,382.0956
2012-11-12 12:00:00,440.29605
2012-11-12 13:00:00,453.49173
2012-11-12 14:00:00,445.04166
2012-11-12 15:00:00,466.8778
2012-11-12 16:00:00,438.15155
2012-11-12 17:00:00,443.0363
2012-11-12 18:00:00,441.58362
2012-11-12 19:00:00,395.74112
2012-11-12 20:00:00,266.14368
2012-11-12 21:00:00,197.42921
2012-11-12 22:00:00,137.1919
2012-11-12 23:00:00,90.5751
2012-11-13 00:00:00,25.837858
2012-11-13 01:00:00,7.827444
2012-11-13 02:00:00,3.5196972
2012-11-13 03:00:00,2.5929132
2012-11-13 04:00:00,4.2405963
2012-11-13 05:00:00,37.12894
2012-11-13 06:00:00,85.22554
2012-11-13 07:00:00,165.27406
2012-11-13 08:00:00,237.53099
2012-11-13 09:00:00,117.09903
2012-11-13 10:00:00,62.004646
2012-11-13 11:00:00,125.94184
2012-11-13 12:00:00,203.03542
2012-11-13 13:00:00,215.55898
2012-11-13 14:00:00,216.8394
2012-11-13 15:00:00,241.4298
2012-11-13 16:00:00,343.97403
2012-11-13 17:00:00,524.0365
2012-11-13 18:00:00,556.68823
2012-11-13 19:00:00,394.2153
2012-11-13 20:00:00,262.78046
2012-11-13 21:00:00,165.43033
2012-11-13 22:00:00,115.99015
2012-11-13 23:00:00,69.166145
2012-11-14 00:00:00,32.244564
2012-11-14 01:00:00,10.633612
2012-11-14 02:00:00,6.978851
2012-11-14 03:00:00,3.2476335
2012-11-14 04:00:00,4.790844
2012-11-14 05:00:00,30.759932
2012-11-14 06:00:00,139.09253
2012-11-14 07:00:00,377.254
2012-11-14 08:00:00,565.1867
2012-11-14 09:00:00,275.3552
2012-11-14 10:00:00,159.88663
2012-11-14 11:00:00,186.91496
2012-11-14 12:00:00,195.27724
2012-11-14 13:00:00,227.99236
2012-11-14 14:00:00,193.77914
2012-11-14 15:00:00,211.75592
2012-11-14 16:00:00,380.05713
2012-11-14 17:00:00,570.12665
2012-11-14 18:00:00,541.5281
2012-11-14 19:00:00,400.8322
2012-11-14 20:00:00,285.75616
2012-11-14 21:00:00,197.85147
2012-11-14 22:00:00,139.06963
2012-11-14 23:00:00,89.67678
2012-11-15 00:00:00,34.498188
2012-11-15 01:00:00,15.263383
2012-11-15 02:00:00,6.241486
2012-11-15 03:00:00,5.079799
2012-11-15 04:00:00,4.772936
2012-11-15 05:00:00,33.695156
2012-11-15 06:00:00,134.31871
2012-11-15 07:00:00,387.01678
2012-11-15 08:00:00,626.6898
2012-11-15 09:00:00,272.8907
2012-11-15 10:00:00,155.2314
2012-11-15 11:00:00,176.36577
2012-11-15 12:00:00,201.05634
2012-11-15 13:00:00,204.93428
2012-11-15 14:00:00,187.35751
2012-11-15 15:00:00,209.09422
2012-11-15 16:00:00,319.99384
2012-11-15 17:00:00,549.19446
2012-11-15 18:00:00,487.37518
2012-11-15 19:00:00,370.2097
2012-11-15 20:00:00,270.75873
2012-11-15 21:00:00,199.70554
2012-11-15 22:00:00,151.11101
2012-11-15 23:00:00,95.60436
2012-11-16 00:00:00,60.347782
2012-11-16 01:00:00,28.37859
2012-11-16 02:00:00,12.478363
2012-11-16 03:00:00,5.6205845
2012-11-16 04:00:00,5.2701316
2012-11-16 05:00:00,30.540487
2012-11-16 06:00:00,125.86813
2012-11-16 07:00:00,353.19116
2012-11-16 08:00:00,647.8466
2012-11-16 09:00:00,315.7748
2012-11-16 10:00:00,178.06201
2012-11-16 11:00:00,239.30943
2012-11-16 12:00:00,272.9214
2012-11-16 13:00:00,276.23276
2012-11-16 14:00:00,243.60771
2012-11-16 15:00:00,262.87027
2012-11-16 16:00:00,386.8429
2012-11-16 17:00:00,565.08984
2012-11-16 18:00:00,487.73672
2012-11-16 19:00:00,356.56488
2012-11-16 20:00:00,251.15863
2012-11-16 21:00:00,185.35413
2012-11-16 22:00:00,143.64131
2012-11-16 23:00:00,121.9413
2012-11-17 00:00:00,106.90375
2012-11-17 01:00:00,80.34872
2012-11-17 02:00:00,56.092102
2012-11-17 03:00:00,25.500408
2012-11-17 04:00:00,8.499064
2012-11-17 05:00:00,7.1318483
2012-11-17 06:00:00,18.989218
2012-11-17 07:00:00,61.34823
2012-11-17 08:00:00,148.179
2012-11-17 09:00:00,272.26907
2012-11-17 10:00:00,355.5486
2012-11-17 11:00:00,410.20352
2012-11-17 12:00:00,472.84854
2012-11-17 13:00:00,489.4384
2012-11-17 14:00:00,507.58688
2012-11-17 15:00:00,513.51373
2012-11-17 16:00:00,476.84106
2012-11-17 17:00:00,396.0797
2012-11-17 18:00:00,320.54825
2012-11-17 19:00:00,232.67256
2012-11-17 20:00:00,196.34964
2012-11-17 21:00:00,149.34982
2012-11-17 22:00:00,125.45888
2012-11-17 23:00:00,115.31715
2012-11-18 00:00:00,106.94585
2012-11-18 01:00:00,101.95438
2012-11-18 02:00:00,67.15111
2012-11-18 03:00:00,26.693197
2012-11-18 04:00:00,8.12552
2012-11-18 05:00:00,7.8916125
2012-11-18 06:00:00,17.029533
2012-11-18 07:00:00,49.30338
2012-11-18 08:00:00,107.857544
2012-11-18 09:00:00,210.76201
2012-11-18 10:00:00,320.3856
2012-11-18 11:00:00,422.5723
2012-11-18 12:00:00,416.505
2012-11-18 13:00:00,435.19473
2012-11-18 14:00:00,426.7139
2012-11-18 15:00:00,436.94037
2012-11-18 16:00:00,382.39752
2012-11-18 17:00:00,308.57013
2012-11-18 18:00:00,235.34981
2012-11-18 19:00:00,208.58942
2012-11-18 20:00:00,157.27008
2012-11-18 21:00:00,107.85043
2012-11-18 22:00:00,77.02732
2012-11-18 23:00:00,55.579887
2012-11-19 00:00:00,24.983427
2012-11-19 01:00:00,11.384883
2012-11-19 02:00:00,7.1044955
2012-11-19 03:00:00,3.7124238
2012-11-19 04:00:00,5.8682456
2012-11-19 05:00:00,44.79386
2012-11-19 06:00:00,151.2414
2012-11-19 07:00:00,348.0608
2012-11-19 08:00:00,562.45416
2012-11-19 09:00:00,286.05783
2012-11-19 10:00:00,152.68169
2012-11-19 11:00:00,153.57301
2012-11-19 12:00:00,212.12286
2012-11-19 13:00:00,228.82066
2012-11-19 14:00:00,225.63857
2012-11-19 15:00:00,259.72372
2012-11-19 16:00:00,410.0557
2012-11-19 17:00:00,618.1571
2012-11-19 18:00:00,525.62866
