timestamp,prediction
2012-10-09 16:00:00,321.95907863234527
2012-10-09 17:00:00,527.5625527621187
2012-10-09 18:00:00,743.3747222075233
2012-10-09 19:00:00,588.0799049097814
2012-10-09 20:00:00,273.64502002840885
2012-10-09 21:00:00,224.29697680561998
2012-10-09 22:00:00,121.05427350823192
2012-10-09 23:00:00,88.44935643554714
2012-10-10 00:00:00,14.433045044163038
2012-10-10 01:00:00,20.697603324309966
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,12.038333474591013
2012-10-10 04:00:00,11.59258683177606
2012-10-10 05:00:00,14.930026258644574
2012-10-10 06:00:00,152.48316425020295
2012-10-10 07:00:00,367.5177057802549
2012-10-10 08:00:00,822.1938422883031
2012-10-10 09:00:00,512.5976981909407
2012-10-10 10:00:00,134.30079128059865
2012-10-10 11:00:00,247.66852264287462
2012-10-10 12:00:00,338.9259457999408
2012-10-10 13:00:00,375.36108711119005
2012-10-10 14:00:00,273.7593379467477
2012-10-10 15:00:00,276.98196994819693
2012-10-10 16:00:00,467.9983348124164
2012-10-10 17:00:00,872.9537921682496
2012-10-10 18:00:00,869.8608891277513
2012-10-10 19:00:00,546.2580026633623
2012-10-10 20:00:00,378.55656566016063
2012-10-10 21:00:00,241.123847077042
2012-10-10 22:00:00,184.75355472576862
2012-10-10 23:00:00,103.98483449057886
2012-10-11 00:00:00,86.6785580974645
2012-10-11 01:00:00,3.2145074983144184
2012-10-11 02:00:00,13.521567177781208
2012-10-11 03:00:00,15.0412985048157
2012-10-11 04:00:00,10.448097955202712
2012-10-11 05:00:00,44.571967449878684
2012-10-11 06:00:00,183.86845096661912
2012-10-11 07:00:00,459.7195027661448
2012-10-11 08:00:00,825.032982080075
2012-10-11 09:00:00,355.28180539882635
2012-10-11 10:00:00,200.00768799983223
2012-10-11 11:00:00,284.1964151979351
2012-10-11 12:00:00,347.020192345762
2012-10-11 13:00:00,260.3365197963877
2012-10-11 14:00:00,286.23857177168514
2012-10-11 15:00:00,385.10375779093545
2012-10-11 16:00:00,659.7469001954289
2012-10-11 17:00:00,806.5671392779454
2012-10-11 18:00:00,775.7148843494303
2012-10-11 19:00:00,438.49712476511655
2012-10-11 20:00:00,614.0492913638514
2012-10-11 21:00:00,213.51521793547056
2012-10-11 22:00:00,193.91339006999056
2012-10-11 23:00:00,113.62047974653167
2012-10-12 00:00:00,91.8332656260249
2012-10-12 01:00:00,12.03807316345734
2012-10-12 02:00:00,28.28287550327113
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,8.917267348151142
2012-10-12 05:00:00,30.691180117832744
2012-10-12 06:00:00,148.57573846144598
2012-10-12 07:00:00,462.50197438584627
2012-10-12 08:00:00,726.1731531844633
2012-10-12 09:00:00,344.0836199164693
2012-10-12 10:00:00,265.4165204722
2012-10-12 11:00:00,309.93228802338024
2012-10-12 12:00:00,374.5537971132917
2012-10-12 13:00:00,319.8140818511554
2012-10-12 14:00:00,396.09353103316016
2012-10-12 15:00:00,426.13903934412554
2012-10-12 16:00:00,510.40944627303065
2012-10-12 17:00:00,860.6358402885602
2012-10-12 18:00:00,700.9899820492615
2012-10-12 19:00:00,620.2128689234812
2012-10-12 20:00:00,237.51003164864176
2012-10-12 21:00:00,231.38173220335852
2012-10-12 22:00:00,152.73123659805594
2012-10-12 23:00:00,172.45341493700093
2012-10-13 00:00:00,6.614827830449968
2012-10-13 01:00:00,248.28536965445397
2012-10-13 02:00:00,53.83402982398826
2012-10-13 03:00:00,24.565025254827304
2012-10-13 04:00:00,0.0
2012-10-13 05:00:00,32.981105368206414
2012-10-13 06:00:00,113.51405732864028
2012-10-13 07:00:00,298.91979561956134
2012-10-13 08:00:00,460.0109711085717
2012-10-13 09:00:00,0.0
2012-10-13 10:00:00,358.31489171067324
2012-10-13 11:00:00,416.19914110569607
2012-10-13 12:00:00,598.1686865632626
2012-10-13 13:00:00,478.7914490859665
2012-10-13 14:00:00,616.445729428683
2012-10-13 15:00:00,569.004318269082
2012-10-13 16:00:00,588.7521435852927
2012-10-13 17:00:00,880.340513080822
2012-10-13 18:00:00,290.8511229799126
2012-10-13 19:00:00,484.27239703889927
2012-10-13 20:00:00,147.33733792526488
2012-10-13 21:00:00,217.52609289427846
2012-10-13 22:00:00,185.47873520157117
2012-10-13 23:00:00,159.79397325999287
2012-10-14 00:00:00,197.61930552640604
2012-10-14 01:00:00,29.777338658073234
2012-10-14 02:00:00,84.94628954218449
2012-10-14 03:00:00,28.14607396596682
2012-10-14 04:00:00,24.444329015165465
2012-10-14 05:00:00,10.287339227496915
2012-10-14 06:00:00,51.83993735027002
2012-10-14 07:00:00,116.60504751198354
2012-10-14 08:00:00,221.34486706837413
2012-10-14 09:00:00,149.52542924800298
2012-10-14 10:00:00,333.18090629056644
2012-10-14 11:00:00,592.224604098059
2012-10-14 12:00:00,522.1618555527587
2012-10-14 13:00:00,641.847056740598
2012-10-14 14:00:00,550.1867038253679
2012-10-14 15:00:00,649.871146630339
2012-10-14 16:00:00,571.3290438786407
2012-10-14 17:00:00,590.9499374280958
2012-10-14 18:00:00,445.198795715633
2012-10-14 19:00:00,338.1956519261904
2012-10-14 20:00:00,253.89056315977462
2012-10-14 21:00:00,196.715626854553
2012-10-14 22:00:00,187.55665620668933
2012-10-14 23:00:00,67.47297846776654
2012-10-15 00:00:00,162.54058039302365
2012-10-15 01:00:00,36.49141080943858
2012-10-15 02:00:00,20.626864939719383
2012-10-15 03:00:00,1.7257544708116086
2012-10-15 04:00:00,25.754335016320795
2012-10-15 05:00:00,24.922340431246283
2012-10-15 06:00:00,65.76614694600501
2012-10-15 07:00:00,178.76707903858673
2012-10-15 08:00:00,517.3597446069889
2012-10-15 09:00:00,657.7726315102382
2012-10-15 10:00:00,305.8693771206083
2012-10-15 11:00:00,219.80146177319315
2012-10-15 12:00:00,368.0528483514917
2012-10-15 13:00:00,405.1266997674147
2012-10-15 14:00:00,221.73964111948902
2012-10-15 15:00:00,331.9191301653082
2012-10-15 16:00:00,427.3802401643593
2012-10-15 17:00:00,516.2608300815543
2012-10-15 18:00:00,741.0592889057572
2012-10-15 19:00:00,389.9837229215925
2012-10-15 20:00:00,139.70588751229366
2012-10-15 21:00:00,256.62827068585534
2012-10-15 22:00:00,129.96757141173916
2012-10-15 23:00:00,95.58859730396361
2012-10-16 00:00:00,43.58689626300932
2012-10-16 01:00:00,39.22530420274052
2012-10-16 02:00:00,0.0
2012-10-16 03:00:00,9.465147038569967
2012-10-16 04:00:00,4.534190596006198
2012-10-16 05:00:00,36.982398137042054
2012-10-16 06:00:00,139.3781020388305
2012-10-16 07:00:00,419.3670257289654
2012-10-16 08:00:00,725.0353119820804
2012-10-16 09:00:00,520.3983126310056
2012-10-16 10:00:00,164.87611591657796
2012-10-16 11:00:00,306.9481362243814
2012-10-16 12:00:00,253.74272681788386
2012-10-16 13:00:00,274.474181244833
2012-10-16 14:00:00,358.91039347151445
2012-10-16 15:00:00,326.5016016540433
2012-10-16 16:00:00,493.3177595862569
2012-10-16 17:00:00,674.0287815968526
2012-10-16 18:00:00,821.8779378063017
2012-10-16 19:00:00,448.4818565232902
2012-10-16 20:00:00,422.87188425579313
2012-10-16 21:00:00,269.086150216243
2012-10-16 22:00:00,36.99980015908565
2012-10-16 23:00:00,140.5754150203615
2012-10-17 00:00:00,114.0734834918363
2012-10-17 01:00:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 03:00:00,0.0
2012-10-17 04:00:00,0.9889907222502359
2012-10-17 05:00:00,30.958552273858686
2012-10-17 06:00:00,159.6328249955399
2012-10-17 07:00:00,513.4615004674063
2012-10-17 08:00:00,749.0968613412819
2012-10-17 09:00:00,375.41118448615583
2012-10-17 10:00:00,226.34420624864043
2012-10-17 11:00:00,253.48236208988828
2012-10-17 12:00:00,308.8603777659189
2012-10-17 13:00:00,298.35448684589454
2012-10-17 14:00:00,296.001663687816
2012-10-17 15:00:00,310.18426407077106
2012-10-17 16:00:00,424.2799230374816
2012-10-17 17:00:00,926.9810636430392
2012-10-17 18:00:00,761.1744228041202
2012-10-17 19:00:00,565.4171914215511
2012-10-17 20:00:00,406.1149080256797
2012-10-17 21:00:00,192.73212211957588
2012-10-17 22:00:00,291.94499895837777
2012-10-17 23:00:00,158.42830435030424
2012-10-18 00:00:00,0.0
2012-10-18 01:00:00,46.857982420811894
2012-10-18 02:00:00,0.0
2012-10-18 03:00:00,10.862357030869987
2012-10-18 04:00:00,1.3326895692797223
2012-10-18 05:00:00,53.94052218102736
2012-10-18 06:00:00,163.38973917677484
2012-10-18 07:00:00,463.66737027079853
2012-10-18 08:00:00,861.4893054211265
2012-10-18 09:00:00,376.68501339603756
2012-10-18 10:00:00,235.07752164456804
2012-10-18 11:00:00,223.18366052795858
2012-10-18 12:00:00,374.49113522320374
2012-10-18 13:00:00,351.2014880265584
2012-10-18 14:00:00,273.84310555364266
2012-10-18 15:00:00,309.20623927818036
2012-10-18 16:00:00,506.25822685712734
2012-10-18 17:00:00,858.5785658589809
2012-10-18 18:00:00,871.9046749418432
2012-10-18 19:00:00,439.0387976170579
2012-10-18 20:00:00,444.4824775658769
2012-10-18 21:00:00,267.1520180625876
2012-10-18 22:00:00,213.42350096227204
2012-10-18 23:00:00,154.25765977410123
2012-10-19 00:00:00,44.97357450631107
2012-10-19 01:00:00,12.241084948468654
2012-10-19 02:00:00,25.672067392767048
2012-10-19 03:00:00,12.999544419546453
2012-10-19 04:00:00,8.619606538419248
2012-10-19 05:00:00,43.043515650239186
2012-10-19 06:00:00,146.88024960700176
2012-10-19 07:00:00,479.399055245088
2012-10-19 08:00:00,500.25909399918913
2012-10-19 09:00:00,160.69790439301303
2012-10-19 10:00:00,349.52243136682716
2012-10-19 11:00:00,262.3154273595448
2012-10-19 12:00:00,388.8303675496083
2012-10-19 13:00:00,292.9409127349649
2012-10-19 14:00:00,365.90971640084103
2012-10-19 15:00:00,403.6492901374604
2012-10-19 16:00:00,459.67714785937244
2012-10-19 17:00:00,996.6046896399431
2012-10-19 18:00:00,304.8354650597498
2012-10-19 19:00:00,124.46697736396906
2012-10-19 20:00:00,311.100495916368
2012-10-19 21:00:00,242.04655819707597
2012-10-19 22:00:00,225.46123134739878
2012-10-19 23:00:00,119.15764542049418
2012-10-20 00:00:00,108.22951482277709
2012-10-20 01:00:00,100.86242511639571
2012-10-20 02:00:00,63.955974446300246
2012-10-20 03:00:00,47.42350833420657
2012-10-20 04:00:00,14.019845139121855
2012-10-20 05:00:00,31.1395743555978
2012-10-20 06:00:00,125.25981091906625
2012-10-20 07:00:00,127.19981086500212
2012-10-20 08:00:00,434.3788125586532
2012-10-20 09:00:00,101.70873290687646
2012-10-20 10:00:00,340.6929164273167
2012-10-20 11:00:00,450.12071782458247
2012-10-20 12:00:00,642.7656281758148
2012-10-20 13:00:00,605.0352052040084
2012-10-20 14:00:00,564.4604246472569
2012-10-20 15:00:00,617.1751197029878
2012-10-20 16:00:00,719.5329853525633
2012-10-20 17:00:00,561.659935088242
2012-10-20 18:00:00,484.0105215694883
2012-10-20 19:00:00,361.9682019233818
2012-10-20 20:00:00,243.85517615998992
2012-10-20 21:00:00,181.93475788635044
2012-10-20 22:00:00,262.18012499732373
2012-10-20 23:00:00,95.52545030185664
2012-10-21 00:00:00,140.0087119391271
2012-10-21 01:00:00,96.28967427124162
2012-10-21 02:00:00,83.41611990696843
2012-10-21 03:00:00,72.25148523462516
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,31.605089166989217
2012-10-21 06:00:00,35.66333017662751
2012-10-21 07:00:00,64.87272955841028
2012-10-21 08:00:00,224.78988907826613
2012-10-21 09:00:00,269.0961092494179
2012-10-21 10:00:00,319.0770320086393
2012-10-21 11:00:00,628.205281728691
2012-10-21 12:00:00,605.177506073034
2012-10-21 13:00:00,701.1152594464958
2012-10-21 14:00:00,591.3767725373367
2012-10-21 15:00:00,654.6292261637466
2012-10-21 16:00:00,646.6790033624047
2012-10-21 17:00:00,586.2108881885952
2012-10-21 18:00:00,317.3079715256792
2012-10-21 19:00:00,341.6612183411777
2012-10-21 20:00:00,204.37478689074888
2012-10-21 21:00:00,242.06374289639268
2012-10-21 22:00:00,119.43701603452348
2012-10-21 23:00:00,121.36107071740447
2012-10-22 00:00:00,81.44734053224285
2012-10-22 01:00:00,35.861704530160694
2012-10-22 02:00:00,67.15187798733177
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,34.834205296375075
2012-10-22 05:00:00,5.8630247455568565
2012-10-22 06:00:00,68.07087165751852
2012-10-22 07:00:00,173.37650646961387
2012-10-22 08:00:00,505.45030976408304
2012-10-22 09:00:00,702.9686362057514
2012-10-22 10:00:00,299.88565422521765
2012-10-22 11:00:00,329.1318691679474
2012-10-22 12:00:00,388.882890913626
2012-10-22 13:00:00,368.18019697067473
2012-10-22 14:00:00,468.5401630482776
2012-10-22 15:00:00,405.6141163248823
2012-10-22 16:00:00,427.2137086847539
2012-10-22 17:00:00,611.1099774492498
2012-10-22 18:00:00,835.3059745115255
2012-10-22 19:00:00,523.3173207380767
2012-10-22 20:00:00,331.86743611158704
2012-10-22 21:00:00,312.8937581033166
2012-10-22 22:00:00,15.768802036377906
2012-10-22 23:00:00,140.00677526288007
2012-10-23 00:00:00,92.9487045409359
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,10.556395184749562
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,4.914737552766184
2012-10-23 05:00:00,41.2581239511706
2012-10-23 06:00:00,121.19538941904054
2012-10-23 07:00:00,390.32013811423207
2012-10-23 08:00:00,742.8049760244432
2012-10-23 09:00:00,439.35084226875426
2012-10-23 10:00:00,209.7547661836789
2012-10-23 11:00:00,242.22487410428823
2012-10-23 12:00:00,336.84853350651014
2012-10-23 13:00:00,398.69056769104816
2012-10-23 14:00:00,284.9916728985709
2012-10-23 15:00:00,333.80781737860525
2012-10-23 16:00:00,540.9737152010001
2012-10-23 17:00:00,835.7119015726119
2012-10-23 18:00:00,825.108410807886
2012-10-23 19:00:00,537.6095205869075
2012-10-23 20:00:00,339.61909982286807
2012-10-23 21:00:00,197.96503717508918
2012-10-23 22:00:00,281.22670015160753
2012-10-23 23:00:00,115.00964090968773
2012-10-24 00:00:00,14.886798522222989
2012-10-24 01:00:00,35.645363143248574
2012-10-24 02:00:00,23.87433389937914
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,21.93212652134983
2012-10-24 05:00:00,48.42103208929076
2012-10-24 06:00:00,167.41115004398702
2012-10-24 07:00:00,530.2383396871624
2012-10-24 08:00:00,757.289891694191
2012-10-24 09:00:00,386.88502380075585
2012-10-24 10:00:00,221.08437267999847
2012-10-24 11:00:00,190.84447763732013
2012-10-24 12:00:00,367.4440052263102
2012-10-24 13:00:00,268.2440288871584
2012-10-24 14:00:00,320.1386690853187
2012-10-24 15:00:00,334.58714782548225
2012-10-24 16:00:00,524.6110827593659
2012-10-24 17:00:00,924.938507589337
2012-10-24 18:00:00,873.260800122682
2012-10-24 19:00:00,504.16959732268987
2012-10-24 20:00:00,462.9895990309333
2012-10-24 21:00:00,294.09156535603427
2012-10-24 22:00:00,220.70530168197507
2012-10-24 23:00:00,152.32946562427418
2012-10-25 00:00:00,31.908587857575867
2012-10-25 01:00:00,57.373088804016376
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,7.275138274678653
2012-10-25 04:00:00,5.973272753443979
2012-10-25 05:00:00,45.87729155642343
2012-10-25 06:00:00,174.40711368615922
2012-10-25 07:00:00,524.9285125924669
2012-10-25 08:00:00,761.8350832203677
2012-10-25 09:00:00,358.45040596682156
2012-10-25 10:00:00,159.668264875763
2012-10-25 11:00:00,274.32312275207397
2012-10-25 12:00:00,310.50607839649496
2012-10-25 13:00:00,281.8501017396455
2012-10-25 14:00:00,297.4986910382025
2012-10-25 15:00:00,299.88651963295433
2012-10-25 16:00:00,503.96870235004224
2012-10-25 17:00:00,927.9351334712767
2012-10-25 18:00:00,770.0786918630588
2012-10-25 19:00:00,536.6976009544444
2012-10-25 20:00:00,414.5419579885787
2012-10-25 21:00:00,227.44764355491895
2012-10-25 22:00:00,223.11504968055925
2012-10-25 23:00:00,105.27291952110703
2012-10-26 00:00:00,88.59046588885857
2012-10-26 01:00:00,5.745266942585033
2012-10-26 02:00:00,28.24473210449642
2012-10-26 03:00:00,13.044871998239785
2012-10-26 04:00:00,3.4149582402442604
2012-10-26 05:00:00,52.255653097298534
2012-10-26 06:00:00,166.3986874463762
2012-10-26 07:00:00,475.54462073735147
2012-10-26 08:00:00,713.6703947112202
2012-10-26 09:00:00,330.70426279381763
2012-10-26 10:00:00,277.81155209544926
2012-10-26 11:00:00,206.33912600802748
2012-10-26 12:00:00,381.63699132914144
2012-10-26 13:00:00,361.42410971518666
2012-10-26 14:00:00,279.7524863801483
2012-10-26 15:00:00,359.11404768077693
2012-10-26 16:00:00,605.1885164928461
2012-10-26 17:00:00,918.6581293965726
2012-10-26 18:00:00,707.4950364188951
2012-10-26 19:00:00,416.91580861106274
2012-10-26 20:00:00,346.6532029632599
2012-10-26 21:00:00,245.2832562700201
2012-10-26 22:00:00,240.6395761226895
2012-10-26 23:00:00,140.88768149507783
2012-10-27 00:00:00,105.031038411377
2012-10-27 01:00:00,87.47425430889753
2012-10-27 02:00:00,101.97338563073836
2012-10-27 03:00:00,48.66610644438751
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,52.77614751271051
2012-10-27 06:00:00,96.35000702985772
2012-10-27 07:00:00,336.83567695298177
2012-10-27 08:00:00,438.10349290653176
2012-10-27 09:00:00,0.0
2012-10-27 10:00:00,347.1687915909142
2012-10-27 11:00:00,569.0421241941062
2012-10-27 12:00:00,612.8942170234789
2012-10-27 13:00:00,536.8188582118903
2012-10-27 14:00:00,655.4320773467798
2012-10-27 15:00:00,639.514476012969
2012-10-27 16:00:00,710.556188519298
2012-10-27 17:00:00,755.9486970832701
2012-10-27 18:00:00,451.5682073317655
2012-10-27 19:00:00,300.5398346786868
2012-10-27 20:00:00,203.71551608807087
2012-10-27 21:00:00,321.3508491750929
2012-10-27 22:00:00,147.6948824378081
2012-10-27 23:00:00,145.7674315018141
2012-10-28 00:00:00,143.7571308721195
2012-10-28 01:00:00,125.86984777169246
2012-10-28 02:00:00,95.4447059625805
2012-10-28 03:00:00,60.70965726663971
2012-10-28 04:00:00,59.56197098099895
2012-10-28 05:00:00,7.4290442811013975
2012-10-28 06:00:00,69.67948411726668
2012-10-28 07:00:00,139.84352438502847
2012-10-28 08:00:00,238.17711106755894
2012-10-28 09:00:00,226.93055100093483
2012-10-28 10:00:00,449.1505334586788
2012-10-28 11:00:00,535.2335546361132
2012-10-28 12:00:00,529.473875145678
2012-10-28 13:00:00,567.2180666541472
2012-10-28 14:00:00,422.8586189579004
2012-10-28 15:00:00,502.00466196701177
2012-10-28 16:00:00,334.68566121514436
2012-10-28 17:00:00,481.4222163294564
2012-10-28 18:00:00,166.70390285288917
2012-10-28 19:00:00,172.87969866598695
2012-10-28 20:00:00,136.0066893869572
2012-10-28 21:00:00,107.94611507795682
2012-10-28 22:00:00,90.22985683374544
2012-10-28 23:00:00,104.75600674418055
2012-10-29 00:00:00,40.15345014581567
2012-10-29 01:00:00,96.57146862692566
2012-10-29 02:00:00,37.64503502991778
2012-10-29 03:00:00,25.640576015861683
2012-10-29 04:00:00,12.54126667649058
2012-10-29 05:00:00,45.55525274147497
2012-10-29 06:00:00,37.3939010078075
2012-10-29 07:00:00,58.67861253304055
2012-10-29 08:00:00,144.3118391684613
2012-10-29 09:00:00,185.67580776905325
2012-10-29 10:00:00,201.74814727769558
2012-10-29 11:00:00,184.47771361203698
2012-10-29 12:00:00,233.13708059989995
2012-10-29 13:00:00,152.35070307756956
2012-10-29 14:00:00,240.2785193918669
2012-10-29 15:00:00,139.17530603390608
2012-10-29 16:00:00,209.89870225642284
2012-10-29 17:00:00,156.1616121085086
2012-10-29 18:00:00,117.00338309935157
2012-10-29 19:00:00,66.14976570406539
2012-10-29 20:00:00,149.4324691620541
2012-10-29 21:00:00,72.90237316638611
2012-10-29 22:00:00,87.79841026291906
2012-10-29 23:00:00,76.64632482791711
2012-10-30 00:00:00,72.96895924088419
2012-10-30 01:00:00,78.42908326981323
2012-10-30 02:00:00,67.03533819087798
2012-10-30 03:00:00,63.5569558022428
2012-10-30 04:00:00,57.257769843509834
2012-10-30 05:00:00,70.58595266638056
2012-10-30 06:00:00,67.36647615520594
2012-10-30 07:00:00,73.92472513516093
2012-10-30 08:00:00,96.45917264861193
2012-10-30 09:00:00,110.2967128597478
2012-10-30 10:00:00,111.38851775944357
2012-10-30 11:00:00,108.03630221233534
2012-10-30 12:00:00,122.68215498990159
2012-10-30 13:00:00,95.1189183288704
2012-10-30 14:00:00,129.2411982858142
2012-10-30 15:00:00,102.91111371137305
2012-10-30 16:00:00,127.03758712968038
2012-10-30 17:00:00,78.20149809162076
2012-10-30 18:00:00,118.03511164305317
2012-10-30 19:00:00,148.1213389023266
2012-10-30 20:00:00,64.25708501852961
2012-10-30 21:00:00,74.04583343728939
2012-10-30 22:00:00,68.23034080381156
2012-10-30 23:00:00,65.46359056393541
2012-10-31 00:00:00,41.53121225253582
2012-10-31 01:00:00,34.159818308543436
2012-10-31 02:00:00,33.03013472915535
2012-10-31 03:00:00,38.470837623025346
2012-10-31 04:00:00,31.271286260000295
2012-10-31 05:00:00,47.11107712318537
2012-10-31 06:00:00,66.99913661873467
2012-10-31 07:00:00,137.8603328298547
2012-10-31 08:00:00,348.50892156392484
2012-10-31 09:00:00,535.8355259073594
2012-10-31 10:00:00,114.01902400255136
2012-10-31 11:00:00,113.35142354418139
2012-10-31 12:00:00,170.1736313166442
2012-10-31 13:00:00,207.91765814506908
2012-10-31 14:00:00,165.3098056911318
2012-10-31 15:00:00,199.9054481367017
2012-10-31 16:00:00,165.75007074549
2012-10-31 17:00:00,405.2069905246409
2012-10-31 18:00:00,611.1850307394299
2012-10-31 19:00:00,312.49849273373763
2012-10-31 20:00:00,251.09815492746213
2012-10-31 21:00:00,123.2562060911439
2012-10-31 22:00:00,104.43766288401017
2012-10-31 23:00:00,85.6972758811595
2012-11-01 00:00:00,47.28753263462879
2012-11-01 01:00:00,12.38091069505765
2012-11-01 02:00:00,29.03825474382913
2012-11-01 03:00:00,19.686043599357987
2012-11-01 04:00:00,19.33127957504493
2012-11-01 05:00:00,40.8192849713395
2012-11-01 06:00:00,123.03193376575808
2012-11-01 07:00:00,333.9671707315887
2012-11-01 08:00:00,625.1917388161719
2012-11-01 09:00:00,381.64237673508427
2012-11-01 10:00:00,170.5161795425712
2012-11-01 11:00:00,142.6964459154659
2012-11-01 12:00:00,199.96276440029337
2012-11-01 13:00:00,203.83819216737933
2012-11-01 14:00:00,259.9121085471454
2012-11-01 15:00:00,162.21682746706523
2012-11-01 16:00:00,375.4384896311286
2012-11-01 17:00:00,569.4299670726666
2012-11-01 18:00:00,602.9280699210112
2012-11-01 19:00:00,484.24812830059983
2012-11-01 20:00:00,271.8137258310927
2012-11-01 21:00:00,199.24914099374618
2012-11-01 22:00:00,216.38651251262576
2012-11-01 23:00:00,100.69895038504825
2012-11-02 00:00:00,57.15705215894479
2012-11-02 01:00:00,15.06534930312992
2012-11-02 02:00:00,7.655600960046854
2012-11-02 03:00:00,0.0
2012-11-02 04:00:00,11.319655107875292
2012-11-02 05:00:00,25.100737920568776
2012-11-02 06:00:00,132.06304259361104
2012-11-02 07:00:00,381.7684810694967
2012-11-02 08:00:00,642.1473681185304
2012-11-02 09:00:00,367.54967784983876
2012-11-02 10:00:00,211.58469614361277
2012-11-02 11:00:00,219.8179167730716
2012-11-02 12:00:00,257.9407913972559
2012-11-02 13:00:00,284.822911237906
2012-11-02 14:00:00,222.32300949162064
2012-11-02 15:00:00,269.54108937539024
2012-11-02 16:00:00,432.4525580797181
2012-11-02 17:00:00,726.7281105451084
2012-11-02 18:00:00,563.1777538460829
2012-11-02 19:00:00,335.475925376095
2012-11-02 20:00:00,264.8764170460528
2012-11-02 21:00:00,202.60563803998386
2012-11-02 22:00:00,138.174679381641
2012-11-02 23:00:00,104.26857199599075
2012-11-03 00:00:00,74.21761221087598
2012-11-03 01:00:00,86.98416021201051
2012-11-03 02:00:00,58.32848910506435
2012-11-03 03:00:00,22.741820170727465
2012-11-03 04:00:00,17.15244197100168
2012-11-03 05:00:00,30.717190755885923
2012-11-03 06:00:00,102.2826864032196
2012-11-03 07:00:00,277.8427241744903
2012-11-03 08:00:00,404.8009273753804
2012-11-03 09:00:00,0.0
2012-11-03 10:00:00,249.0830637468494
2012-11-03 11:00:00,379.27520138741306
2012-11-03 12:00:00,374.7113770614717
2012-11-03 13:00:00,371.9969080605275
2012-11-03 14:00:00,370.02965658694626
2012-11-03 15:00:00,427.3629090971858
2012-11-03 16:00:00,478.1471998375721
2012-11-03 17:00:00,580.9441619897348
2012-11-03 18:00:00,315.4592290895575
2012-11-03 19:00:00,214.83488167865636
2012-11-03 20:00:00,170.1959814927078
2012-11-03 21:00:00,178.3860700546795
2012-11-03 22:00:00,161.76460357668878
2012-11-03 23:00:00,125.9595623746317
2012-11-04 00:00:00,124.97663282960946
2012-11-04 01:00:00,65.07214788929353
2012-11-04 02:00:00,140.68783536463417
2012-11-04 03:00:00,0.0
2012-11-04 04:00:00,4.257291083447001
2012-11-04 05:00:00,4.848072553341552
2012-11-04 06:00:00,36.527294273063404
2012-11-04 07:00:00,97.99121711251567
2012-11-04 08:00:00,203.46977371913653
2012-11-04 09:00:00,169.51780893641316
2012-11-04 10:00:00,294.0664910422513
2012-11-04 11:00:00,397.22486292205724
2012-11-04 12:00:00,481.2056823799461
2012-11-04 13:00:00,506.2092418738242
2012-11-04 14:00:00,449.71798763806646
2012-11-04 15:00:00,484.82444148117236
2012-11-04 16:00:00,396.19873357213885
2012-11-04 17:00:00,478.879873934353
2012-11-04 18:00:00,200.23483289869722
2012-11-04 19:00:00,205.2465152762851
2012-11-04 20:00:00,173.25446495549605
2012-11-04 21:00:00,129.51206183744847
2012-11-04 22:00:00,92.63126208799777
2012-11-04 23:00:00,96.78070768642748
2012-11-05 00:00:00,45.60073249772033
2012-11-05 01:00:00,113.80304875302124
2012-11-05 02:00:00,0.0
2012-11-05 03:00:00,42.677623312109546
2012-11-05 04:00:00,15.280497260799876
2012-11-05 05:00:00,21.036376953977395
2012-11-05 06:00:00,51.90731069714835
2012-11-05 07:00:00,167.3614094271213
2012-11-05 08:00:00,499.5487750418289
2012-11-05 09:00:00,550.9324442327793
2012-11-05 10:00:00,214.7700013935578
2012-11-05 11:00:00,196.70222547857696
2012-11-05 12:00:00,261.9627057893299
2012-11-05 13:00:00,329.7726284095894
2012-11-05 14:00:00,318.4218471414481
2012-11-05 15:00:00,249.7843636814253
2012-11-05 16:00:00,326.9832531271437
2012-11-05 17:00:00,369.5179455673223
2012-11-05 18:00:00,577.3909489879508
2012-11-05 19:00:00,414.64453111350116
2012-11-05 20:00:00,214.09467657700006
2012-11-05 21:00:00,139.71618529765178
2012-11-05 22:00:00,97.27258044744802
2012-11-05 23:00:00,70.78390379971641
2012-11-06 00:00:00,3.469308109895735
2012-11-06 01:00:00,26.293072571135497
2012-11-06 02:00:00,0.0
2012-11-06 03:00:00,5.359560089699869
2012-11-06 04:00:00,9.562506957428837
2012-11-06 05:00:00,17.715647099209207
2012-11-06 06:00:00,122.27040956695068
2012-11-06 07:00:00,390.369776911841
2012-11-06 08:00:00,533.9457772787575
2012-11-06 09:00:00,303.3099294378603
2012-11-06 10:00:00,280.4292679921119
2012-11-06 11:00:00,210.63781757412852
2012-11-06 12:00:00,286.520129640965
2012-11-06 13:00:00,222.5942202527275
2012-11-06 14:00:00,281.88209106316697
2012-11-06 15:00:00,241.65806047462604
